system:index,blue,blue_1,current_slice,green,green_1,id,nir,nir_1,red,red_1,slice,swir1,swir1_1,swir2,swir2_1,tree_canopy_cover,uncertainty,.geo
4975_0,0.118616685,986,13,0.095555566,807,2_0000f6c4194edf3d3428,0.20969528,2314,0.0798395,595,-1,0.10343692,843,0.06535926,383,58,18.528664,
4976_0,0.10833507,927,13,0.094584666,741,1_00002433492bfbd32eab,0.24998568,1804,0.098183125,543,7,0.24023886,886,0.14491543,455,66,17.557018,
4977_0,0.09192321,998,13,0.07972916,795,1_00003fccd866443fd565,0.22012013,2049,0.07601682,558,8,0.16802251,936,0.09556462,449,76,17.215967,
4978_0,0.08017902,971,13,0.08013379,900,2_000064c82ae7b593d3da,0.30178526,3461,0.049939428,685,-1,0.16646478,2210,0.081400365,1185,61,17.696218,
4979_0,0.11669137,301,13,0.106048144,173,2_00009dced2a44bf8622a,0.2361404,1405,0.106247455,84,-1,0.2400718,2450,0.14745165,1549,16,18.041588,
4980_0,0.7794631,836,13,0.73975927,666,1_0000a8fed628c9027a42,0.8773238,2233,0.7858916,444,2,0.5615659,1176,0.39118838,607,68,17.52183,
4981_0,0.097546324,1034,13,0.088032976,833,1_00007ae70283aaa1ed8d,0.2557929,2293,0.09462798,647,8,0.21621045,1020,0.12707448,500,63,17.785145,
4982_0,0.08865733,795,13,0.08904736,770,2_00008151492bcb8e4ba4,0.389282,3530,0.050442465,510,-1,0.15974188,2169,0.07041599,1127,18,18.968695,
4983_0,0.09718803,910,13,0.08995533,740,1_0000651e9013ca5a7f86,0.23671642,2095,0.101191424,531,9,0.2565483,897,0.16280946,428,71,17.557018,
4984_0,0.13913591,926,13,0.12217415,748,2_0000ffc17da4daa6f70a,0.26198283,2196,0.10300335,522,-1,0.11802609,794,0.07715244,361,72,17.270336,
4985_0,0.10303346,981,13,0.08872326,835,1_0000405f1d5902633ab5,0.23461518,2232,0.08506754,610,14,0.2350137,1122,0.14293203,570,60,18.37497,
4986_0,0.10152911,752,13,0.10347761,657,2_0000ad9fe50ac9cb97f2,0.53582394,3874,0.05694201,340,-1,0.18749407,1946,0.07590763,907,61,17.557018,
4987_0,0.08245036,902,13,0.077426836,756,2_0000f21c0ffa55cc4bc2,0.34699208,3184,0.040280387,443,-1,0.14047441,1398,0.060973633,629,74,17.308495,
4989_0,0.080909446,933,13,0.06700709,746,2_00000dccf0da8fa7fe3b,0.20251492,2029,0.04494714,536,-1,0.104210265,905,0.053012807,443,72,17.745127,
4990_0,0.10775362,280,13,0.09460849,84,2_0000229e5e07192b132f,0.26012892,1592,0.10490436,-19,-1,0.20345089,1732,0.12459012,1024,12,17.487465,
4991_0,0.18424946,875,13,0.1696335,660,1_000004f88fa6c946c1e2,0.3008518,1833,0.17038788,435,9,0.24369133,822,0.19077048,383,72,17.165068,
4992_0,0.12443128,912,13,0.11357997,796,1_0000a61c772d8529b3e3,0.24958527,2529,0.11510522,555,3,0.25288677,1628,0.16697465,844,40,18.826586,
4993_0,0.10919143,919,13,0.09640387,701,1_000034d287934440bb78,0.25612122,1819,0.10031182,496,11,0.2056878,922,0.1172617,492,72,17.52183,
4994_0,0.12674956,907,13,0.106401965,720,2_00007db9567e62490dbc,0.25001773,2005,0.085481405,501,-1,0.10681842,857,0.06502306,420,67,17.42122,
4995_0,0.075165495,974,13,0.07146311,798,2_000063aae3cf85c13188,0.3429717,2954,0.037932027,538,-1,0.14241394,1434,0.06063536,670,63,17.557018,
4996_0,0.08002705,912,13,0.06768738,695,2_0000674c6afe33c3c184,0.25517803,2294,0.041019227,431,-1,0.0845574,858,0.03637245,367,72,17.129187,
4997_0,0.08350331,822,13,0.07616341,670,2_0000c20de607c48dcd4e,0.2903075,2848,0.04299086,492,-1,0.1440404,2156,0.06165042,1153,55,17.7059,
4998_0,0.10294689,919,13,0.08729148,689,2_000093c62d435f960f5f,0.20685227,1737,0.07531029,532,-1,0.19352464,1620,0.11285134,938,32,17.745127,
4999_0,0.07100496,888,13,0.051977694,672,2_0000dd4b3c5e75424322,0.14812121,1699,0.031318467,465,-1,0.053099923,641,0.02295046,321,70,17.611334,
5000_0,0.101486325,958,13,0.09142213,780,2_00009388cf7d076ac07f,0.22228475,2223,0.089322574,594,-1,0.2551878,1347,0.16910584,736,71,17.117666,
5001_0,0.08826168,1095,13,0.085085526,1029,2_000001bbb5b4bad72b1d,0.33459178,3321,0.057871096,884,-1,0.20691785,2167,0.096535414,1148,16,18.451025,
5002_0,0.7206126,857,13,0.6854873,674,1_0000a8fed628c9027a42,0.7884121,2074,0.71765274,467,2,0.4957319,1027,0.33622268,520,72,17.52183,
5003_0,0.0984764,1032,13,0.090385064,798,1_00009c0ff56660739b00,0.25238252,2205,0.09747163,529,1,0.23020299,945,0.1415577,401,70,17.24272,
5004_0,0.11302596,645,13,0.10921141,569,2_0000ad51018cbc1a6954,0.38949597,3477,0.07171737,343,-1,0.15441483,2217,0.075254604,1168,41,19.204464,
5005_0,0.10999864,916,13,0.097253054,725,1_00004e8970f6108da5db,0.25027028,2018,0.10558488,515,0,0.22907262,855,0.14062658,427,71,17.270336,
5006_0,0.19167466,790,13,0.16963752,610,1_0000b01e6140bef8177a,0.24488296,1792,0.15879238,396,9,0.14200436,1022,0.11164258,545,74,17.38935,
5008_0,0.08206106,588,13,0.082852066,425,2_00006a40189804c492fb,0.42863402,3366,0.04131303,332,-1,0.15853989,2772,0.06438776,1525,57,17.9099,
5009_0,0.09609864,1144,13,0.08729764,1001,1_00008b7dbd07956ad979,0.26662663,2616,0.09216921,877,7,0.20816778,1369,0.122225896,731,68,17.358324,
5010_0,0.08791202,910,13,0.075376995,667,1_0000b18ce5aa3364542a,0.20342019,1402,0.05743236,441,0,0.13311917,775,0.074018635,415,60,17.867538,
5011_0,0.083632566,552,13,0.08529048,490,2_000095301e8f7aca327a,0.3343691,2750,0.05929346,260,-1,0.21907495,2820,0.11435003,1638,16,17.745127,
5012_0,0.08126811,943,13,0.08765964,842,2_0000d1455b349b7e68bb,0.42601365,3353,0.045920968,613,-1,0.18454325,2288,0.07948342,1232,53,18.133158,
5013_0,0.0931625,986,13,0.08034782,775,1_00008b7dbd07956ad979,0.23326096,2183,0.081121705,553,7,0.20164171,864,0.11674333,403,68,17.66747,
5014_0,0.11563337,845,13,0.112948135,678,1_00002ea53770ed94eb36,0.26966822,2330,0.13880368,430,9,0.31929702,831,0.21887106,354,69,17.66747,
5015_0,0.52140987,966,13,0.5020982,836,2_00008910257905baf3a5,0.74161655,3029,0.5039026,566,-1,0.3561137,1596,0.25652793,796,64,17.593025,
5016_0,0.09658502,870,13,0.09282325,792,2_0000a47750e875217d40,0.44367468,4193,0.051693708,448,-1,0.1674582,2005,0.07195453,902,61,17.557018,
5017_0,0.43793514,837,13,0.4101068,773,2_0000ee6d18a30079e64a,0.57581437,3781,0.41835964,420,-1,0.33914545,2069,0.3075418,928,62,17.785145,
5018_0,0.08216879,658,13,0.074233115,518,2_000032e77f6a80fa7b37,0.3092292,2869,0.043896433,181,-1,0.15251748,1546,0.06608296,696,51,18.133158,
5019_0,0.071850024,792,13,0.051975094,594,2_0000626994c33a48adcc,0.14927648,1724,0.032838915,386,-1,0.05857624,699,0.025594335,343,64,17.52183,
5020_0,0.08452138,782,13,0.0755885,675,2_0000aeefdbc0c2074926,0.26252243,2730,0.050233625,488,-1,0.16131857,2086,0.07773444,1129,33,18.817257,
5021_0,0.41206646,821,13,0.37516668,717,2_0000444254cc8ffbb02b,0.4965659,3257,0.37200382,436,-1,0.19663444,1555,0.17999028,717,69,17.358324,
5022_0,0.0732253,868,13,0.059319124,676,2_00006a5e7711af8c69b8,0.20819125,1963,0.037243158,451,-1,0.0817789,718,0.037020132,335,79,17.38935,
5023_0,0.081716,669,13,0.08154919,602,2_0000d91c509b71cc614f,0.38007832,3758,0.043991756,272,-1,0.14825542,2123,0.06219853,1056,11,17.270336,
5024_0,0.08767839,1545,13,0.08508091,1429,2_0000376bb7cbd8f0be15,0.3074108,2915,0.059669387,1214,-1,0.18670675,1277,0.09199673,562,10,17.328142,
5025_0,0.103247076,560,13,0.083589755,383,2_00003e222acfc465902b,0.16687958,1512,0.072653644,314,-1,0.15379778,1798,0.0994402,1065,21,18.743303,
5026_0,0.08026753,949,13,0.075780705,782,2_0000b0e4d9fe81920f5e,0.3467452,2753,0.0399407,484,-1,0.14304185,1366,0.061910667,632,63,17.328142,
5027_0,0.0832521,890,13,0.07636007,784,2_000057839b4666bb6026,0.30991328,2837,0.04196837,481,-1,0.13683653,1422,0.061024155,667,68,17.19008,
5028_0,0.1028529,807,13,0.08137493,663,2_000044daed57feb5ade1,0.13977446,2367,0.07594397,444,-1,0.119950354,1904,0.0969526,1315,11,17.539322,
5029_0,0.08149034,716,13,0.08087681,620,2_0000cb435963aa0b641d,0.4136216,3660,0.043014556,356,-1,0.16795829,2324,0.07060232,1240,11,17.270336,
5030_0,0.08133251,922,13,0.06357778,757,2_000098bf462e9d4864fd,0.17811278,2714,0.03564517,498,-1,0.06441463,1183,0.02861113,538,71,17.140928,
5031_0,0.08829332,983,13,0.07318456,786,1_00001b07a3dd839e9c21,0.18885954,1977,0.068251565,556,8,0.18414102,989,0.10974109,508,67,17.52183,
5032_0,0.074982256,945,13,0.059744194,754,2_000017466970e2ca61dd,0.19954446,2178,0.035731364,497,-1,0.07791017,818,0.035241514,373,75,17.270336,
5033_0,0.077186376,967,13,0.066918656,807,2_0000ad47c6b11d67ae73,0.2339901,2474,0.04119829,509,-1,0.11544189,1338,0.054553308,616,56,18.528664,
5034_0,0.09247041,1058,13,0.08517311,868,1_0000d3010cf3572e24dd,0.23479046,2147,0.093685836,682,10,0.23417474,912,0.14298137,480,63,17.453926,
5035_0,0.10028905,672,13,0.093366064,508,2_000058878fd5a2c9347a,0.28403065,1913,0.0809094,336,-1,0.20950873,1854,0.11253377,1039,21,18.227695,
5036_0,0.4199298,751,13,0.39180547,550,2_00008c49be4a689e8cec,0.5288811,1885,0.39473158,315,-1,0.28120565,1725,0.20602885,939,38,18.227695,
5037_0,0.114608765,979,13,0.099906415,791,1_0000c841f1178b1eed6f,0.23835415,2284,0.09029967,565,1,0.15156019,778,0.09436755,361,69,17.270336,
5038_0,0.10969343,995,13,0.09865974,820,1_0000d2634729a7bd5f75,0.24076314,2383,0.0942272,628,14,0.2248203,1411,0.1378615,761,59,17.557018,
5039_0,0.07693557,1005,13,0.06360907,797,2_0000c8890032c8728187,0.23182511,2319,0.03893213,550,-1,0.08948456,978,0.03967648,461,66,17.52183,
5040_0,0.089869045,815,13,0.08137199,673,1_000006b7ea123d16bd2c,0.24488212,2341,0.07823784,419,2,0.19034779,919,0.11085629,409,58,18.798658,
5041_0,0.1347635,844,13,0.12342,647,1_0000f51ae57d773ac1b8,0.25358415,1605,0.12296721,494,8,0.23706935,1051,0.15490057,581,61,17.629845,
5042_0,0.15977302,874,13,0.14220871,702,2_00003741d3fa06ac575b,0.3022737,2052,0.13818856,483,-1,0.221027,1102,0.14324749,558,59,18.68862,
5043_0,0.09790389,906,13,0.087398134,689,1_000067d526349f2bf6f5,0.2679757,1868,0.072753906,467,11,0.18269515,884,0.099752724,420,71,17.140928,
5044_0,0.08931367,922,13,0.0793137,735,1_000068264f8adf60ce4e,0.24279119,2051,0.08140983,497,9,0.1913951,875,0.113199376,428,64,17.867538,
5045_0,0.07714267,895,13,0.06236188,689,2_00006f7018ac42529d67,0.22019437,1997,0.03800343,420,-1,0.08117543,772,0.034988225,331,64,17.358324,
5046_0,0.07394481,860,13,0.058563583,653,2_0000dd4b3c5e75424322,0.19050735,1775,0.036075585,420,-1,0.070299864,670,0.03104094,307,70,17.66747,
5047_0,0.07679689,909,13,0.061481565,698,2_00006f7018ac42529d67,0.20691743,1964,0.037862934,438,-1,0.07966162,805,0.035540342,354,71,17.215967,
5048_0,0.083563484,614,13,0.08420823,494,2_000095301e8f7aca327a,0.3102142,2254,0.05869477,242,-1,0.20270304,2402,0.10854733,1416,17,17.745127,
5049_0,0.076598786,1004,13,0.06569845,802,2_000066329e3e229c4407,0.22722636,2178,0.038424812,588,-1,0.09146702,915,0.04024914,463,68,17.313372,
5050_0,0.09616802,1934,13,0.08957217,1846,2_0000955af1b4a411db05,0.33799696,4006,0.060278125,1772,-1,0.19909622,1833,0.09288183,996,11,17.38935,
5051_0,0.08878951,478,13,0.07314498,324,2_000047123a4fd182ab2e,0.21103719,1970,0.053616967,154,-1,0.18928504,1905,0.112926126,1058,16,18.227695,
5052_0,0.08641506,1085,13,0.060602468,952,1_000001083b5826573f8b,0.09226778,2275,0.049479965,809,1,0.06465973,1025,0.040152922,539,66,18.041588,
5053_0,0.098148614,1352,13,0.0879324,1087,1_0000271d3ea20a649942,0.22904384,2024,0.09570858,855,6,0.21463168,972,0.13176177,492,62,17.42122,
5054_0,0.10376856,765,13,0.097801864,681,2_0000a359fd9bcd8d0c9b,0.35536015,3320,0.06693072,464,-1,0.17848192,2405,0.085609056,1219,22,18.68862,
5055_0,0.10092367,700,13,0.09084322,492,1_0000b47967ff841fa95a,0.22815661,1606,0.09532342,247,3,0.22794214,676,0.14441499,287,65,17.52183,
5056_0,0.118467174,2111,13,0.108702496,1984,2_00003e26ef897dcf256a,0.25536808,3151,0.11112019,2004,-1,0.28495967,2348,0.18341638,1538,12,17.38935,
5057_0,0.10610143,1080,13,0.10012329,966,2_00006f7018ac42529d67,0.26862243,2367,0.10868521,868,-1,0.2707076,1741,0.16234863,980,17,18.18006,
5058_0,0.67964065,817,13,0.63054496,747,2_00002ab2f3491c2d683a,0.7301299,4134,0.64987254,397,-1,0.33715877,2035,0.283037,1073,14,17.785145,
5059_0,0.10593166,1002,13,0.09703194,803,1_00007ae70283aaa1ed8d,0.2875223,2385,0.116060495,591,8,0.2714755,930,0.15543775,436,56,17.953033,
5060_0,0.07511919,772,13,0.064749055,636,2_00006fca7773de9e9fca,0.25225586,2773,0.044575594,396,-1,0.16263941,1767,0.07479311,818,40,18.37497,
5061_0,0.09274717,661,13,0.08840373,508,2_0000debf6e9e1e0d1b4d,0.2690903,1646,0.069483936,346,-1,0.21471311,2275,0.12764257,1467,16,17.745127,
5062_0,0.1089785,886,13,0.10857338,611,1_0000b18ce5aa3364542a,0.2132385,963,0.117938906,431,0,0.22417687,489,0.16135873,273,65,17.42122,
5063_0,0.081727564,947,13,0.066706285,737,2_00006f7018ac42529d67,0.1922203,1773,0.04767437,514,-1,0.10859917,874,0.056105494,430,63,17.52183,
5064_0,0.080567725,827,13,0.079659596,749,2_0000ea3ba0251f15539e,0.4381627,3406,0.039096303,378,-1,0.17263848,1673,0.07279038,785,63,19.32612,
5065_0,0.10059004,932,13,0.090676405,667,1_0000b18ce5aa3364542a,0.24431394,1160,0.09913636,499,0,0.24884179,647,0.14934798,364,66,17.42122,
5066_0,0.06969341,1013,13,0.05194988,807,2_0000bb0d927ad6c0135e,0.17126463,2176,0.035743196,585,-1,0.07956645,947,0.0394223,449,73,17.215967,
5067_0,0.1318262,986,13,0.11767587,827,1_0000a61c772d8529b3e3,0.24693677,2302,0.1216122,582,3,0.24026006,1244,0.1580632,613,56,17.593025,
5068_0,0.30838895,913,13,0.2889753,810,2_000047d7262063b65598,0.51789564,3574,0.27223057,468,-1,0.23699197,1643,0.17395514,755,62,17.593025,
5069_0,0.07552939,2002,13,0.06529127,1936,2_0000e8637cbd7722eb6f,0.2329172,3339,0.042069357,1826,-1,0.11731953,1109,0.053796656,511,64,18.325157,
5070_0,0.2420387,838,13,0.20989637,640,1_00005799ff8272d236c7,0.30708647,1872,0.20959575,457,10,0.17215803,953,0.12713563,493,71,17.38935,
5071_0,0.07338573,870,13,0.06037571,702,2_00002b2342d599ec9de9,0.2534076,2541,0.034977384,422,-1,0.07246467,848,0.029911533,362,73,17.165068,
5072_0,0.0743046,852,13,0.055120766,630,2_000067e473e5c54bfc18,0.17489465,1651,0.035960756,399,-1,0.068084754,548,0.03076563,227,66,17.557018,
5073_0,0.088434085,959,13,0.08027024,779,1_00009c5b4716103a57b4,0.22628455,2086,0.08215032,579,10,0.20044678,760,0.11927772,367,72,17.270336,
5074_0,0.080857866,1066,13,0.0778097,982,2_0000b2b61436a05af79e,0.27811512,2753,0.05583947,793,-1,0.19273259,1880,0.094155714,968,13,18.91136,
5075_0,0.58308417,880,13,0.53564155,782,2_00009ccaad8e7ee5b2ac,0.64073306,3629,0.5488986,448,-1,0.26199982,1682,0.2568854,750,52,17.7059,
5076_0,0.09019979,756,13,0.07409013,568,1_0000799b1d094eb3a8be,0.20909193,1881,0.06818008,314,14,0.21857661,1451,0.12761423,750,59,17.7059,
5077_0,0.08290264,1214,13,0.078606814,1126,2_00003429eb3e84cb61f5,0.28039476,3083,0.047960736,904,-1,0.1411254,1457,0.06526375,715,50,18.227695,
5078_0,0.08632667,902,13,0.0769088,742,1_00009c5b4716103a57b4,0.21555188,2159,0.07764565,541,10,0.18511073,865,0.11091907,425,72,17.270336,
5079_0,0.07657599,1226,13,0.070646934,1027,2_000099c0f2f4e76dad22,0.23526934,2247,0.043760963,777,-1,0.111101314,1117,0.053817544,589,60,18.528664,
5080_0,0.10018492,907,13,0.08867461,727,1_0000ded5effee61663f8,0.24931842,1942,0.08774521,513,12,0.23180273,895,0.13502564,457,66,17.42122,
5081_0,0.09340597,975,13,0.08277903,774,1_000038b89d74783c9072,0.23477931,2099,0.08242625,537,1,0.19367823,991,0.11140761,484,73,17.215967,
5082_0,0.086969316,903,13,0.08574572,820,2_00004a231852d7cc990d,0.39446798,3248,0.05037914,609,-1,0.1894218,2162,0.08261614,1135,9,17.298813,
5083_0,0.098349944,897,13,0.08743541,665,1_0000312bf4f74f695230,0.22601184,1658,0.09494213,464,1,0.23130229,685,0.14532056,338,64,17.52183,
5084_0,0.09947325,952,13,0.0924458,831,1_000036297c9b82d5e6a3,0.25865865,2647,0.08711775,596,11,0.2353039,1469,0.14361277,727,53,17.593025,
5085_0,0.117671035,1025,13,0.10104208,877,1_0000a61c772d8529b3e3,0.22228166,2252,0.094251886,631,3,0.20037822,1219,0.1267354,613,60,17.7059,
5086_0,0.10249853,825,13,0.09655524,650,1_0000d255e3cd38670a82,0.2707215,2178,0.11334039,401,2,0.27032682,791,0.16149034,337,69,17.745127,
5088_0,0.10837058,941,13,0.09623885,782,2_000040602d6f654728b4,0.27673182,2190,0.096867554,697,-1,0.22329347,2138,0.12667122,1276,24,18.133158,
5089_0,0.08047092,854,13,0.06699477,713,2_0000ae8e2ef0bef7a45a,0.381418,3516,0.036096618,422,-1,0.12317099,1441,0.04864787,635,41,19.836807,
5090_0,0.113816164,903,13,0.11879682,650,1_0000b18ce5aa3364542a,0.22215123,1153,0.13280936,448,0,0.24238364,601,0.17513296,344,64,17.593025,
5091_0,0.103327855,897,13,0.09724402,710,1_00002a19ca7a4240599e,0.23206785,2082,0.111554936,507,7,0.24165063,746,0.15945488,348,69,17.215967,
5093_0,0.078379095,912,13,0.070364214,774,2_00000597c53a1ffb8d3d,0.26843753,2992,0.046669822,548,-1,0.1614039,2034,0.07554801,1013,55,19.576744,
5094_0,0.39022112,828,13,0.37064448,734,2_00003c094224a17c211f,0.61763483,3643,0.36138827,414,-1,0.27014288,1907,0.21033116,954,59,17.593025,
5095_0,0.085032165,835,13,0.08106126,749,2_0000953bb1b863119988,0.39300564,3419,0.042014014,430,-1,0.15208115,1610,0.062370613,719,66,17.629845,
5096_0,0.08606247,1124,13,0.07586906,929,1_0000389eac368492a3ff,0.22110803,2474,0.07559541,698,11,0.19112928,1025,0.11788227,498,65,17.648558,
5097_0,0.08425428,898,13,0.08176741,793,2_00008f4dedb2bae193f8,0.4463013,3720,0.04241497,464,-1,0.16259073,1753,0.06394483,796,6,19.770926,
5098_0,0.08030699,910,13,0.073644936,792,2_0000ae8e2ef0bef7a45a,0.35073096,3045,0.037700586,509,-1,0.12942281,1382,0.05397506,647,45,19.705618,
5099_0,0.09842143,839,13,0.084909335,663,1_0000b48fba67311f7208,0.20442109,1969,0.094537005,433,14,0.24934225,803,0.1640516,385,67,17.42122,
5100_0,0.21018994,910,13,0.19137849,767,2_000056defb249ae01060,0.45321015,3338,0.16707867,495,-1,0.15547338,1764,0.09710357,848,49,17.66747,
5101_0,0.08123939,850,13,0.06729834,658,2_000054e3fd9eea131d25,0.20928258,1915,0.044659022,495,-1,0.11319657,1515,0.055597384,848,63,18.133158,
5102_0,0.08034426,1345,13,0.08116872,1291,2_0000723a125cc4ac9d6d,0.35253707,3466,0.05116732,1085,-1,0.18989383,1408,0.08911817,642,15,18.086998,
5103_0,0.06917187,1247,13,0.04895452,971,2_0000550657aa310a8fd7,0.12556398,1586,0.031983927,743,-1,0.05922438,607,0.031177996,303,67,17.629845,
5104_0,0.09038561,1026,13,0.07722951,843,1_0000ac255e533cac9192,0.24919206,2317,0.073223494,632,10,0.17792605,878,0.098374866,419,70,17.487465,
5105_0,0.42479068,793,13,0.39687005,601,2_00008c49be4a689e8cec,0.538556,1998,0.4011629,388,-1,0.28680196,1846,0.21079735,1026,36,18.227695,
5106_0,0.10959811,1115,13,0.0926782,938,1_0000d2634729a7bd5f75,0.23065886,2333,0.09172496,770,14,0.20847233,1469,0.12997349,848,60,17.867538,
5107_0,0.0823503,960,13,0.07391398,794,1_0000d4cfa4db4d04fcb9,0.22612973,2673,0.057199646,547,10,0.15174077,1278,0.08278003,599,70,17.19008,
5108_0,0.08162068,639,13,0.086506,597,2_00003a0bdda6940278b6,0.39051625,3405,0.04430156,237,-1,0.16645853,1802,0.07025336,839,24,18.798658,
5109_0,0.10295233,948,13,0.087585375,763,1_00003a2325e582ed4cc6,0.21503058,2265,0.08974178,487,9,0.22390422,932,0.14062858,412,65,17.7059,
5110_0,0.087065846,1025,13,0.078559935,845,1_0000389eac368492a3ff,0.23695685,2473,0.073588654,610,11,0.19691294,1024,0.11071364,479,70,17.785145,
5111_0,0.14584853,987,13,0.13115427,809,1_00000dbc1c233307415f,0.25956532,2190,0.13521752,604,2,0.22281803,982,0.15076935,507,68,17.38935,
5112_0,0.10003741,1001,13,0.08381994,801,1_0000f402d88d76f508ad,0.1897336,1898,0.08192611,578,3,0.17404465,864,0.108332336,423,68,17.52183,
5113_0,0.30770168,913,13,0.2871072,810,2_000047d7262063b65598,0.5114654,3574,0.27128655,468,-1,0.23127225,1643,0.17130996,755,69,17.539322,
5114_0,0.10502204,672,13,0.09591499,546,2_0000ad51018cbc1a6954,0.3999437,3254,0.061930966,321,-1,0.14512508,1977,0.0669674,1015,47,19.640888,
5115_0,0.08806638,881,13,0.07480833,712,1_000004fedc7beabe9d32,0.19299799,2244,0.07215497,499,7,0.16063428,859,0.100101456,406,57,17.785145,
5116_0,0.12471094,484,13,0.10990033,339,2_000074353ca74e48ce54,0.23248874,1839,0.10301387,215,-1,0.21343306,2451,0.12989937,1381,16,18.18006,
5117_0,0.46222523,778,13,0.4284411,576,1_00005799ff8272d236c7,0.5316666,1621,0.44250047,383,10,0.320429,803,0.2792683,417,69,17.270336,
5118_0,0.08211104,818,13,0.07656547,714,2_000057839b4666bb6026,0.3048241,2586,0.041557588,434,-1,0.13603778,1450,0.06015695,701,61,17.19008,
5119_0,0.07506667,950,13,0.059661884,731,2_000004844edc1f8f58ca,0.21532162,2069,0.036243845,495,-1,0.08027068,841,0.03527673,389,67,17.453926,
5120_0,0.32917124,871,13,0.309066,752,2_0000b6918d92c22a0a64,0.5516107,3410,0.29613972,436,-1,0.22698155,1683,0.17706831,797,62,17.593025,
5121_0,0.07153868,1054,13,0.050970327,850,2_0000c8890032c8728187,0.124050856,2361,0.0307467,602,-1,0.051249858,1002,0.023399938,476,74,17.215967,
5122_0,0.3806688,941,13,0.3588376,844,2_0000c6f045b75b30e4eb,0.58710897,3562,0.34928408,531,-1,0.29124326,1794,0.20267335,874,71,17.57492,
5123_0,0.07614349,934,13,0.07327937,755,2_000063aae3cf85c13188,0.33829132,2849,0.0392593,494,-1,0.15480182,1573,0.067448914,757,61,17.557018,
5124_0,0.10018526,507,13,0.11000612,535,2_0000a04feab3f304035e,0.41716045,3621,0.067847334,305,-1,0.20277546,2700,0.0942207,1386,19,18.68862,
5125_0,0.10269849,1155,13,0.09371447,948,1_00009c0ff56660739b00,0.24332006,2379,0.1076863,687,1,0.2751163,1191,0.1734368,585,68,17.298813,
5126_0,0.8199607,933,13,0.8113021,881,2_0000bb5826aa250e78a8,0.9789551,4327,0.8532715,521,-1,0.78467596,2045,0.6398134,898,59,18.37497,
5127_0,0.61907554,1015,13,0.5935657,1031,2_0000be32b57417185e4c,0.7217339,4461,0.61196876,601,-1,0.57047117,1633,0.45755792,563,59,18.0642,
5128_0,0.11808038,850,13,0.106001854,647,1_0000a21301e68b68a2a9,0.23588096,1701,0.10224772,434,1,0.17686407,717,0.112787284,328,70,18.041588,
5129_0,0.079500765,1081,13,0.0746155,891,2_00008ad2a78af14d3b69,0.30521384,2767,0.040948655,625,-1,0.14773317,1667,0.06892371,856,64,17.453926,
5130_0,0.6780871,834,13,0.6319157,776,2_00002ab2f3491c2d683a,0.72898763,3820,0.6505579,445,-1,0.34001452,2071,0.2852302,1093,23,18.37497,
5133_0,0.16634783,810,13,0.14888294,601,1_0000a21301e68b68a2a9,0.24977824,1499,0.14648123,381,1,0.20545147,579,0.17019524,256,69,18.041588,
5134_0,0.087237194,859,13,0.069754794,662,1_00009fa4ed9eb0cb4a99,0.18459964,2023,0.057432145,431,11,0.11587224,867,0.060708508,397,67,17.117666,
5135_0,0.09035829,1011,13,0.079945005,843,1_0000661caac794f701a5,0.26132417,2601,0.06218517,581,1,0.17765656,1276,0.09405939,631,60,17.593025,
5137_0,0.08643992,1139,13,0.071894385,965,2_00007a0a94a0b3b71035,0.21282485,2417,0.048665695,779,-1,0.12563848,1157,0.06345029,589,67,17.7059,
5138_0,0.13180237,953,13,0.11605662,780,1_000076592c2d7706027b,0.25342646,2167,0.119602144,583,3,0.21279559,1011,0.1357286,520,76,17.52183,
5139_0,0.08013117,1018,13,0.07236828,872,2_0000ae8e2ef0bef7a45a,0.3830123,3512,0.03754818,593,-1,0.13059312,1507,0.053295456,721,47,19.705618,
5140_0,0.09673604,1026,13,0.086812064,822,1_00003aa6c7839465b94e,0.23826657,2187,0.090859406,599,9,0.23407848,848,0.15498252,414,68,17.453926,
5141_0,0.095681466,877,13,0.08734115,704,1_000004fedc7beabe9d32,0.23410836,2278,0.10094227,482,7,0.23955771,792,0.15098643,359,73,17.38935,
5142_0,0.4292042,833,13,0.38656357,698,2_000078f606fa508649de,0.5398987,3039,0.39394012,505,-1,0.32926235,2095,0.28821728,1128,61,18.086998,
5143_0,0.08760222,513,13,0.07280326,362,2_0000db5e27f8914ebf97,0.21054561,2049,0.049472854,74,-1,0.15831022,1801,0.07730663,905,38,18.968695,
5144_0,0.1851234,947,13,0.16789389,802,2_000056defb249ae01060,0.40210935,3133,0.14323261,528,-1,0.13873279,1682,0.085596226,826,38,17.66747,
5145_0,0.09668338,874,13,0.08878666,699,1_0000651e9013ca5a7f86,0.22435135,2182,0.098798595,478,9,0.20925748,801,0.1349573,360,77,17.785145,
5146_0,0.11793921,533,13,0.104338184,378,2_0000ed7d300572c678b4,0.22277191,1685,0.10340288,257,-1,0.22924879,2369,0.1392546,1387,19,18.18006,
5147_0,0.10391617,577,13,0.084812574,371,2_00003e222acfc465902b,0.17105561,1435,0.07415332,278,-1,0.14890651,1581,0.09429515,922,52,18.041588,
5148_0,0.33205828,949,13,0.31069398,812,2_0000b6918d92c22a0a64,0.51791114,2995,0.298944,519,-1,0.21122505,1499,0.17318925,760,62,17.52183,
