system:index,blue,blue_1,blue_2,current_slice,found_slice,green,green_1,green_2,id,nir,nir_1,nir_2,red,red_1,red_2,swir1,swir1_1,swir1_2,swir2,swir2_1,swir2_2,.geo
6409_0,0.13908792,0.09534651,1036,13,13,0.11283901,0.07660042,832,1_00008eb3c62309142ffb,0.18585956,0.19593363,2451,0.10184383,0.059470367,554,0.13069116,0.12847538,1083,0.08762466,0.0690281,498,
6411_0,0.41620404,0.10558063,1078,13,-1,0.37728292,0.08334826,848,2_00000929b481ccd034a9,0.42526752,0.18027505,2216,0.37930802,0.06621994,603,0.17030458,0.10629872,958,0.16610624,0.05821673,449,
6412_0,0.11343038,0.5304793,952,13,-1,0.09713426,0.49299788,1056,2_00002ccc1ef44078fae9,0.26318824,0.59100366,4472,0.12328741,0.497625,578,0.29523396,0.19190633,1682,0.18665689,0.20305105,568,
6413_0,0.21888483,0.3652965,943,13,9,0.18406571,0.32571653,764,1_00006ef85942c57226f0,0.24525987,0.40829882,2619,0.1785974,0.33050284,492,0.14128576,0.16449502,1034,0.109238945,0.14559782,475,
6416_0,0.43971437,0.09848265,985,13,8,0.40449345,0.08207013,788,1_0000008019e1c3051920,0.49830598,0.21046965,2037,0.41390118,0.07792248,599,0.30915448,0.1680592,916,0.260945,0.09741949,462,
6417_0,0.51523864,0.12001543,890,13,9,0.4810744,0.101741016,725,1_0000a125a5340dae74aa,0.544279,0.24151394,2473,0.49342418,0.09538114,495,0.14213008,0.1782344,913,0.14720418,0.1036291,405,
6420_0,0.21916595,0.09229898,1043,13,9,0.19693667,0.07330935,860,1_0000a95156509e006ca1,0.31335133,0.23097016,2483,0.18965518,0.061979197,634,0.1080665,0.13203654,804,0.07360705,0.07138694,356,
6421_0,0.3480668,0.094316475,1040,13,-1,0.31851098,0.0834688,842,2_0000d0c2ad1e0bc6d724,0.3513806,0.20818211,2099,0.3170003,0.060560368,653,0.20896192,0.14587212,1447,0.19429365,0.076446965,809,
6422_0,0.095403,0.10347061,1054,13,1,0.07470699,0.08626871,853,1_0000cd4913cc328ef293,0.18114659,0.19558325,2602,0.071515426,0.08077823,586,0.16262795,0.17864056,1374,0.10242443,0.11339115,685,
6423_0,0.19513363,0.09321207,1039,13,9,0.16257349,0.0784409,853,1_0000ce6d46e12c94e8e1,0.22541514,0.23195362,2459,0.14783671,0.06901279,636,0.10982417,0.14640473,891,0.08009595,0.08333039,423,
6424_0,0.09875106,0.11008092,884,13,-1,0.07535215,0.10704386,813,2_0000f444abcd34857503,0.16169167,0.36478922,4448,0.07712293,0.071394145,443,0.18815066,0.16668776,1934,0.122716464,0.079216555,828,
6426_0,0.3555746,0.10855509,937,13,3,0.31631386,0.094140366,751,1_0000f4fabf75b5f5cbc9,0.3860073,0.2469708,2352,0.32253367,0.09963451,522,0.2417365,0.22566521,1154,0.2045051,0.13004546,577,
6427_0,0.10470017,0.10382901,462,13,-1,0.07329264,0.08033404,317,2_0000e9234b6a7d6feaff,0.113031745,0.14140216,2054,0.07213127,0.07618513,136,0.14224277,0.16328305,2011,0.104801156,0.11322051,1123,
6429_0,0.26458925,0.097302504,1368,13,-1,0.2339126,0.08563834,1172,2_0000bcff1fdd5ec0c59b,0.2677812,0.21709354,2649,0.22857647,0.06573926,950,0.16247179,0.15884267,1526,0.13486522,0.08090268,760,
6432_0,0.09342931,0.1079547,940,13,-1,0.06678492,0.092769966,763,2_0000e230974ad46c1d50,0.14371827,0.23513493,2652,0.05643576,0.06754669,481,0.124580495,0.13006258,1198,0.08133247,0.070800565,562,
6434_0,0.41049188,0.09470464,912,13,11,0.37430492,0.07663888,746,1_00002f9a78faabb149f5,0.45432675,0.19509107,2301,0.38649523,0.06340222,497,0.33114433,0.12963423,1085,0.25396645,0.06916524,512,
6435_0,0.11923388,0.09133278,856,13,-1,0.0873731,0.066839844,648,2_0000e6b754184bdca407,0.19186543,0.17633486,1970,0.068727165,0.048108567,419,0.072631545,0.082891844,830,0.038643386,0.041351076,387,
6436_0,0.35696152,0.15013117,865,13,-1,0.31763035,0.12894359,802,2_00009e49d356dfd36dc7,0.36775878,0.2905624,3911,0.32153842,0.11957395,492,0.20033835,0.235262,2342,0.17320737,0.14139591,1268,
6437_0,0.30185515,0.30185515,918,13,-1,0.26545578,0.26545578,870,2_00001baea38b5a557259,0.3083711,0.3083711,3252,0.26999944,0.26999944,701,0.21285206,0.26120162,2423,0.13002925,0.14874083,1275,
6439_0,0.09642711,0.11250365,662,13,-1,0.07131464,0.09432219,459,2_00005d3a9fe26477217d,0.17279506,0.18832435,1854,0.071122624,0.08304817,233,0.17349695,0.15888987,1757,0.10394259,0.09832241,1020,
6440_0,0.08880648,0.09344846,888,13,-1,0.059237037,0.08021247,746,2_00007c6efa0356c99f8d,0.09940731,0.22448072,2508,0.047973655,0.06519605,521,0.07516153,0.16417319,1799,0.04063651,0.08419498,948,
6441_0,0.09024371,0.11024696,886,13,3,0.06818634,0.09110303,743,1_00005234a7bb4b229d7a,0.1697852,0.19913754,2939,0.060766704,0.07997556,485,0.12393764,0.14407325,1346,0.074210346,0.0887634,610,
6442_0,0.61158836,0.10098346,592,13,-1,0.5751566,0.080533944,406,2_00004da1ca4358749d6f,0.67500937,0.20083678,1972,0.6109067,0.06902426,147,0.48585728,0.17349157,1703,0.3698211,0.09422164,817,
6443_0,0.2636066,0.10401014,823,13,8,0.2252535,0.092058815,661,1_00009fcecf364c6eb05f,0.24755411,0.2627372,2438,0.21248558,0.10072232,413,0.12190014,0.24293831,815,0.09300566,0.1438479,337,
6444_0,0.49321234,0.11869721,813,13,9,0.45896113,0.100849986,647,1_0000b55607bbdddaea2f,0.5238577,0.22672534,2303,0.4698063,0.097584575,405,0.14571175,0.18402612,759,0.147913,0.11130037,308,
6445_0,0.3317315,0.11080176,922,13,-1,0.2931773,0.09345073,808,2_00008af7a4608a7b17c3,0.36527914,0.2182437,2718,0.30862445,0.10299833,659,0.21744044,0.25555158,2091,0.18822123,0.14980283,1106,
6446_0,0.1802463,0.5452106,833,13,9,0.14796945,0.51758087,651,1_00009b6650756c75e3b4,0.21746139,0.56975186,1817,0.14340727,0.53026307,422,0.15213357,0.38415712,842,0.109053716,0.276304,416,
6447_0,0.31226116,0.09508881,971,13,9,0.29155236,0.07902968,768,1_0000a95156509e006ca1,0.45245904,0.2423405,2311,0.30066028,0.07096495,526,0.07110483,0.15953633,740,0.04292319,0.08744607,308,
6450_0,0.4385176,0.11509558,762,13,-1,0.39732307,0.09999451,711,2_00009e73954a0e9626e4,0.47606575,0.25057286,3126,0.41369057,0.09126134,433,0.33925998,0.21503438,2117,0.25923553,0.12400149,1077,
6451_0,0.09260349,0.110746875,844,13,1,0.070212826,0.092709586,695,1_0000d9b5342b49157a25,0.17966717,0.21107538,2933,0.066129394,0.0833417,430,0.1482485,0.16885315,1290,0.088341534,0.10031426,572,
6452_0,0.53480905,0.10996094,930,13,-1,0.4882701,0.08595503,717,2_0000a2333fd1ea408f91,0.54980737,0.1855498,2026,0.50323266,0.06782661,486,0.26369143,0.07849039,769,0.24060544,0.040522367,365,
6453_0,0.21381846,0.09248414,983,13,8,0.18716751,0.07624033,788,1_000031b9ed18748f3a44,0.30556893,0.22696367,2443,0.18180448,0.068032235,540,0.092603475,0.14576977,760,0.056817275,0.07861823,328,
6455_0,0.42358992,0.09346058,924,13,8,0.39319313,0.07761748,720,1_0000008019e1c3051920,0.49826986,0.2351847,2126,0.40164447,0.068844736,486,0.28958374,0.14850284,784,0.24530534,0.07945828,351,
6456_0,0.2891469,0.3143213,974,13,-1,0.2482168,0.28915012,779,2_0000a9ed7e05d8252206,0.28085136,0.3827341,2467,0.24131419,0.27643478,508,0.13572443,0.16874364,1080,0.11997959,0.14326578,498,
6457_0,0.38547358,0.09574007,970,13,0,0.36539447,0.08033046,773,1_0000251a7c687ade38b4,0.48179188,0.2097807,2124,0.38017124,0.07889788,553,0.10717329,0.17232367,838,0.09311419,0.10264407,408,
6458_0,0.15529574,0.16208948,885,13,12,0.12558192,0.14187789,697,1_000030bb7d9cf8438d83,0.22905064,0.25637713,2010,0.11522711,0.1411587,478,0.13283823,0.21282923,844,0.08000485,0.15283926,414,
6459_0,0.43388647,0.12585035,887,13,7,0.40662193,0.10713166,696,1_0000ea223aca181e2a09,0.48572367,0.22863817,2211,0.42176068,0.099741235,437,0.308356,0.16923153,782,0.2827461,0.09952192,329,
6460_0,0.68269086,0.2294525,3705,13,-1,0.6193545,0.22102311,3559,2_0000a99231dcd5307b80,0.6895534,0.36758423,4510,0.64440525,0.21509983,3627,0.14585376,0.11569142,988,0.15432909,0.07322395,567,
6461_0,0.082083434,0.080642566,591,13,-1,0.04925006,0.052626353,399,2_000008470c8b97e3d483,0.05116734,0.08855811,1491,0.038222056,0.043103714,321,0.02348463,0.07179155,1731,0.014386527,0.041424662,1020,
6462_0,0.082253546,0.09551254,750,13,-1,0.048864476,0.06937357,660,2_00009aa3842f5b244231,0.042893257,0.11546242,2409,0.03719572,0.052746687,563,0.031149859,0.09085352,2268,0.020227503,0.052040868,1289,
6464_0,0.121035114,0.18172425,912,13,14,0.09573741,0.15227632,761,1_00003335f602399feae9,0.20977905,0.2466748,2379,0.09046074,0.15484889,530,0.1592594,0.18945733,1144,0.09828738,0.13462096,577,
6465_0,0.10260166,0.08435401,894,13,-1,0.067175984,0.06423114,694,2_00004c41429541e6a420,0.10238229,0.1653568,2065,0.049769115,0.04920464,440,0.049754523,0.109061,1046,0.023868125,0.05965578,498,
6471_0,0.51374507,0.123835646,867,13,9,0.47977972,0.107317865,692,1_0000a125a5340dae74aa,0.5451859,0.24397087,2243,0.49235302,0.10823333,465,0.14527583,0.2110416,873,0.14906919,0.12828627,394,
6472_0,0.39496535,0.11864436,907,13,7,0.3626875,0.10114548,702,1_0000ea223aca181e2a09,0.42129144,0.23218943,1869,0.3678984,0.098824434,467,0.24619581,0.21416187,798,0.22026487,0.12813008,372,
6473_0,0.08964726,0.34489056,902,13,-1,0.066334486,0.31648266,694,2_0000a76a5980cfbf8aca,0.123367324,0.41143668,1968,0.050449923,0.3157123,442,0.07526012,0.21150684,832,0.047007993,0.1826435,375,
6476_0,0.6049032,0.1678962,1896,13,-1,0.560529,0.16182894,1904,2_0000c3f29d7b532533c9,0.63620424,0.28765342,3443,0.5890763,0.18353322,1977,0.30114436,0.2236238,2342,0.22939333,0.14779839,1457,
6477_0,0.34894496,0.15963134,1000,13,-1,0.31344673,0.13964309,927,2_0000d8f946cf5a31f4e3,0.3736209,0.23782285,3411,0.31795603,0.12966013,635,0.21106048,0.18911777,1798,0.1794703,0.12459085,909,
6478_0,0.17880374,0.112358,992,13,-1,0.146411,0.09741813,870,2_000002aa213be148bf31,0.24784146,0.24987006,3326,0.15408595,0.08104181,620,0.2630516,0.20140307,1866,0.18388796,0.113446504,918,
6481_0,0.57892305,0.35406235,1239,13,-1,0.5745069,0.3516568,1236,2_00001f5a48a8bbe51060,0.6515893,0.42164096,3831,0.6219516,0.3947831,1283,0.10255851,0.06296591,3164,0.08939233,0.044440687,1872,
6482_0,0.0953048,0.15480123,888,13,-1,0.07330761,0.13391645,796,2_00005a62ac3c9416eb54,0.19564246,0.27224064,3600,0.06446945,0.11875479,467,0.16773155,0.1815476,1743,0.10802193,0.12067019,825,
6485_0,0.2821534,0.08994693,894,13,9,0.24552903,0.07223593,727,1_0000ff9e081fd493f2e1,0.2814125,0.19777286,2244,0.23584813,0.060212605,496,0.1196034,0.12498496,828,0.092511736,0.07127598,377,
6486_0,0.10667165,0.12594765,964,13,0,0.092727005,0.1072758,796,1_0000e6f94b83eafe69d1,0.21881807,0.22312993,2937,0.092751555,0.10403561,557,0.13343163,0.17354809,1438,0.080844596,0.115434535,705,
6487_0,0.35245267,0.094993,991,13,-1,0.31461245,0.08435528,781,2_0000d0c2ad1e0bc6d724,0.35340294,0.20594259,2048,0.3154409,0.062193353,590,0.20445423,0.14668861,1549,0.19100425,0.07854652,895,
6488_0,0.5903024,0.11367059,1198,13,1,0.57032084,0.10018585,986,1_0000eebf284cb792e696,0.6517383,0.22495107,2424,0.5966568,0.102141105,738,0.20926556,0.23224476,1330,0.22233993,0.14644401,661,
6491_0,0.30655318,0.12764615,993,13,9,0.29188368,0.11554892,773,1_0000242c1f9556fae535,0.36940485,0.23692982,1741,0.30551594,0.11708133,579,0.10582296,0.15187958,594,0.08416444,0.093363285,283,
6492_0,0.088627085,0.09574153,987,13,-1,0.06321738,0.073968165,802,2_00003ee8afa5af5f8b96,0.14937839,0.1797952,2838,0.054158267,0.060913574,519,0.11867682,0.1308287,1308,0.0728166,0.07870458,596,
6493_0,0.11260483,0.118518785,721,13,-1,0.082826555,0.09496557,575,2_00009a3480807df1fea2,0.16452481,0.2213759,2308,0.083546914,0.10222579,342,0.15638058,0.21532977,2003,0.09150008,0.12643461,982,
6499_0,0.20886835,0.20474295,957,13,-1,0.17936747,0.18021849,769,2_00003f16ecb28e21c72d,0.23639825,0.24490483,2092,0.17566195,0.17725612,532,0.11114503,0.04744636,873,0.08323467,0.032051787,412,
6504_0,0.16919927,0.13228048,903,13,12,0.14078312,0.12431985,733,1_000030bb7d9cf8438d83,0.26517332,0.25640196,2105,0.13281175,0.12015353,524,0.12703848,0.20712535,935,0.073304676,0.13991873,470,
6505_0,0.17443545,0.095646195,1007,13,11,0.14868069,0.08013285,834,1_0000cec9cc92ca7890da,0.24353713,0.21093485,2394,0.14215063,0.07747342,593,0.16970846,0.19798447,1041,0.11447097,0.1110429,482,
6507_0,0.28084773,0.10955916,929,13,8,0.24417035,0.094721474,746,1_0000d0e46a8bfffed7f7,0.3191524,0.24036455,2456,0.24287054,0.09868476,505,0.16720083,0.20871484,1124,0.14115459,0.119503625,525,
6508_0,0.097775,0.14259052,924,13,-1,0.07421327,0.13588062,810,2_00005036522f30c9cf9c,0.16484936,0.3594023,3527,0.08150721,0.10241776,522,0.19726376,0.17221147,1750,0.13063762,0.094132535,830,
6512_0,0.15865485,0.09237173,821,13,-1,0.1339272,0.07893112,710,2_0000d2fe56330cdbbdb8,0.24959707,0.2161762,3486,0.1352886,0.055568196,394,0.23721345,0.14132234,1889,0.17884493,0.07922746,925,
6513_0,0.52757037,0.091423765,674,13,-1,0.48963267,0.080856025,522,2_0000fedf47d848da48b5,0.5458204,0.22388208,2307,0.4983313,0.054704957,291,0.300066,0.12175061,1414,0.30389145,0.05923065,731,
6514_0,0.7770673,0.078800045,809,13,-1,0.7230545,0.07443544,655,2_0000c9551ee911c6678d,0.8203227,0.3464994,2683,0.7606679,0.0429344,484,0.41362178,0.17095484,2009,0.37513077,0.07728192,1122,
6516_0,0.48201555,0.101509586,922,13,11,0.44322103,0.08601414,764,1_00002f9a78faabb149f5,0.5402721,0.22904027,2473,0.4638239,0.08182824,509,0.39912307,0.20124203,1188,0.30875704,0.11751692,575,
6518_0,0.3024668,0.14012823,1000,13,-1,0.2631909,0.12245886,857,2_0000acf14c847f8fe5f5,0.3105383,0.29313695,3312,0.2627929,0.09544941,590,0.1836069,0.14200428,1572,0.15369591,0.07334182,745,
6520_0,0.09176737,0.26944077,959,13,-1,0.063560724,0.2403236,813,2_0000e8f6346b8d134528,0.13278466,0.33970016,3056,0.052897464,0.23069346,501,0.10043507,0.14945213,1451,0.06360707,0.11713624,656,
6521_0,0.2994812,0.089621104,890,13,-1,0.26171407,0.0725834,656,2_000086ba4075cc09926a,0.33495796,0.20422162,1787,0.25618303,0.051621016,411,0.17153591,0.09112172,652,0.14721873,0.0445566,280,
6522_0,0.2073172,0.09813996,1102,13,11,0.17144167,0.08375718,902,1_0000cec9cc92ca7890da,0.23568429,0.21064423,2522,0.16396996,0.090244435,671,0.12782177,0.2206129,1062,0.09035455,0.13614005,513,
6523_0,0.12229153,0.10827921,911,13,-1,0.08982976,0.081362344,716,2_00004e19b79213d70029,0.18518826,0.14817244,1936,0.074226454,0.063306466,497,0.084174186,0.070437774,790,0.048954334,0.03933395,369,
6526_0,0.18994968,0.083435826,974,13,-1,0.15927383,0.06524682,806,2_0000281519578fd26358,0.2462897,0.18084121,2611,0.1519591,0.0576184,568,0.17845926,0.1398623,1383,0.13411815,0.0775028,668,
6529_0,0.36580297,0.09068175,920,13,-1,0.33111507,0.073854744,702,2_000055f2edf665220a5d,0.3970523,0.2172865,1943,0.33414504,0.05504883,464,0.22359341,0.10390841,782,0.19489698,0.051365864,361,
6530_0,0.099309154,0.13362223,811,13,9,0.07221814,0.122867554,628,1_0000fea0b9e3cbc96b20,0.12257209,0.31573322,2505,0.068979,0.11823192,376,0.11641281,0.27419794,1510,0.06907716,0.15461515,751,
6535_0,0.5327685,0.1162727,702,13,-1,0.48585448,0.088202626,506,2_0000743df0152f54f312,0.58990455,0.22221938,2184,0.5112011,0.09271257,408,0.35597432,0.19755024,2046,0.25715092,0.11410399,1097,
6538_0,0.27560893,0.111651465,887,13,7,0.24641807,0.09444846,719,1_0000c25b9f16b56437cb,0.28635174,0.20050897,2121,0.24061449,0.08986344,533,0.10639097,0.11015077,914,0.086584665,0.065771446,441,
6539_0,0.1025532,0.70105517,926,13,-1,0.0884063,0.6507935,860,2_000020324a08238601dd,0.24655353,0.7591429,4064,0.09008595,0.67676765,535,0.23921984,0.42069158,1756,0.15561928,0.3102058,746,
6540_0,0.10719499,0.11888452,791,13,-1,0.079923466,0.10056232,730,2_0000d103785f09611a75,0.14755484,0.20310025,3183,0.08201362,0.10219406,495,0.14440568,0.22968072,2383,0.083839744,0.15534244,1275,
6541_0,0.21964785,0.34496093,945,13,7,0.18620217,0.311556,766,1_0000c3e45707791fb66a,0.24495466,0.401231,2408,0.17928413,0.31505275,516,0.13566485,0.165239,1034,0.106899016,0.14257227,475,
6544_0,0.10899083,0.10526511,973,13,-1,0.087905966,0.086803764,790,2_0000f51c2706cea0a97b,0.1999488,0.204231,3325,0.09629048,0.067080766,523,0.24282956,0.13350926,1791,0.16010131,0.073086284,881,
6546_0,0.09663796,0.105672136,881,13,-1,0.071337104,0.09321067,707,2_0000cdd6d8f3b4580ee6,0.17971799,0.27346748,2828,0.063907936,0.06720176,427,0.14769459,0.15865704,1564,0.08919458,0.083761126,747,
6547_0,0.16144842,0.0915404,1599,13,-1,0.13627845,0.07982958,1488,2_0000a6dfab4556504cc4,0.21446861,0.2145412,2906,0.13313524,0.060746994,1382,0.19738406,0.17053017,1305,0.1361286,0.08937087,706,
6548_0,0.097293384,0.102009624,1008,13,-1,0.06837297,0.07901092,802,2_000053696eb42e095f8f,0.15913595,0.16513824,2499,0.05499298,0.06367059,524,0.10028854,0.10283437,1113,0.058675546,0.06310505,507,
6551_0,0.71964425,0.2078729,904,13,-1,0.6679133,0.18707186,785,2_0000a6945879ba1d2bb6,0.74406785,0.33607936,3517,0.6957723,0.1764099,463,0.4189378,0.21809039,1662,0.3690374,0.15001374,834,
6552_0,0.11202365,0.11183166,905,13,-1,0.0949611,0.109085485,814,2_00006a20697902fb50a4,0.23912127,0.3100555,4128,0.11303022,0.082016036,482,0.27803373,0.19680157,1892,0.18365866,0.10391621,838,
6554_0,0.22463608,0.1168443,887,13,-1,0.19729745,0.104034595,841,2_000077ebc37ea4f7d6ce,0.2681013,0.22802685,2504,0.19910027,0.10084986,783,0.19453149,0.24232276,2557,0.14595418,0.15711348,1623,
6556_0,0.092852466,0.0983605,752,13,-1,0.06416573,0.07502032,599,2_0000672685371f30b19c,0.110940285,0.14158131,2007,0.06346908,0.07506771,512,0.11618998,0.15034868,2003,0.07376944,0.09108595,1122,
6557_0,0.34954622,0.14364359,723,13,-1,0.31006476,0.12903464,675,2_00008c2e5b1a1d971312,0.3612203,0.24389334,2707,0.3154258,0.13348606,620,0.17085251,0.2560031,3198,0.15361695,0.16392648,1899,
6558_0,0.34605184,0.19304198,974,13,-1,0.29884666,0.16692716,795,2_0000910f393d7bad5716,0.34206182,0.26499334,2790,0.29691797,0.14604947,523,0.1628497,0.13792667,1243,0.14558703,0.09190902,582,
6559_0,0.10969806,0.08992373,857,13,-1,0.08046118,0.07360475,658,2_00004f836b5b734c3231,0.19402269,0.20608355,2151,0.07482463,0.06509645,526,0.1598056,0.18264315,1591,0.095449686,0.10905073,916,
6561_0,0.2850608,0.09436205,1002,13,9,0.281778,0.07898279,809,1_00001791003e6a8d44a6,0.43291032,0.23085295,2335,0.28997266,0.071222834,581,0.07245635,0.14481351,784,0.041071113,0.08102242,355,
6562_0,0.09638686,0.08984712,937,13,-1,0.07584442,0.077110164,809,2_000019e0772bb49f7d84,0.20139226,0.23220259,3400,0.07477985,0.05677695,511,0.19389299,0.14864363,1525,0.117575414,0.07465457,697,
6563_0,0.13497156,0.118883744,972,13,-1,0.12522246,0.1110337,852,2_0000498a04d9179dc93e,0.25572628,0.25634262,2767,0.14421254,0.10985313,616,0.29658028,0.23652847,2156,0.20940274,0.15321705,1355,
6564_0,0.31332082,0.09877159,979,13,1,0.27976173,0.086620465,818,1_00000974032b1deef994,0.37166846,0.24056605,2345,0.28519708,0.08441594,610,0.19029012,0.18795256,1033,0.15810534,0.10838297,520,
6565_0,0.2539177,0.08672701,1189,13,-1,0.23198417,0.07625367,1036,2_0000438871860f0ad038,0.29253292,0.21819048,2881,0.24460599,0.061357714,819,0.088623494,0.16927265,1345,0.06460391,0.090736516,635,
6566_0,0.79268944,0.07842051,799,13,-1,0.72661525,0.071968496,652,2_000044bec0b2db7b7229,0.81748915,0.31374398,2949,0.76237303,0.04611297,439,0.46439984,0.17164274,2036,0.40810516,0.07740053,1069,
6567_0,0.27984232,0.106703825,1142,13,1,0.24758187,0.09091054,888,1_000030e499578e37076b,0.30915448,0.21434079,1997,0.24378078,0.09119048,737,0.17421615,0.19430175,1188,0.14841267,0.11720158,587,
6568_0,0.3089981,0.11645534,929,13,9,0.2936618,0.10423598,770,1_00004127de6e02eaeda4,0.37854242,0.24370308,2172,0.31006002,0.10449076,569,0.10905815,0.18411732,768,0.0869551,0.112575814,360,
6571_0,0.123603985,0.08696908,893,13,-1,0.09559869,0.07268049,790,2_000069faf0ae61515076,0.21840632,0.18253233,3680,0.098358646,0.051396213,444,0.24768692,0.1232193,1783,0.16136417,0.06653666,829,
6573_0,0.22398809,0.09243964,1001,13,9,0.20190075,0.07600541,808,1_0000a95156509e006ca1,0.32189107,0.22829755,2326,0.1968858,0.065108985,576,0.1101796,0.13925728,784,0.07554422,0.0764274,349,
6575_0,0.35608196,0.09623435,984,13,1,0.3365518,0.08189955,801,1_00004079f0ac4f43d8fe,0.4647332,0.22321618,2256,0.35463032,0.0763591,580,0.1852304,0.16982828,849,0.14267002,0.095218986,403,
6578_0,0.67944336,0.2642342,3188,13,-1,0.62480277,0.2532227,3016,2_0000e48922f76561bd73,0.69283813,0.35440588,3980,0.6494833,0.26119158,2989,0.14413853,0.079058446,1223,0.1567284,0.05305303,712,
6579_0,0.2843696,0.14698659,937,13,-1,0.24851042,0.120252736,773,2_00003953b92312e0c703,0.29743895,0.2095557,2354,0.24633774,0.10532344,498,0.18414083,0.14869775,1151,0.15403211,0.09384128,567,
6580_0,0.5352328,0.1171374,2016,13,-1,0.51286745,0.11504952,2075,2_000090c15af3c213e546,0.5862179,0.2824161,4376,0.53883564,0.1364481,2176,0.29979095,0.33170965,2787,0.27902803,0.20924501,1626,
6581_0,0.5354222,0.108368844,1167,13,-1,0.5002967,0.09218235,1042,2_0000c3f3b8f7a5b60170,0.56796455,0.23076704,3336,0.5205416,0.08721012,859,0.37826228,0.24053936,1995,0.31755742,0.14007133,1010,
6583_0,0.2186305,0.36906603,933,13,9,0.18454896,0.3367523,732,1_00006ef85942c57226f0,0.2464807,0.41286194,2300,0.1797928,0.34218338,482,0.14400719,0.16199028,995,0.11119736,0.14812736,465,
6585_0,0.09798836,0.10010092,965,13,-1,0.06536704,0.08301684,815,2_0000c16d34c00a5e5284,0.098759726,0.19478206,3278,0.055140223,0.07151749,490,0.08029671,0.17244315,1590,0.048173048,0.1077593,751,
6586_0,0.21986273,0.6205985,794,13,9,0.19200376,0.59028035,612,1_00009b6650756c75e3b4,0.265074,0.6701913,1840,0.19127657,0.61590135,392,0.19541404,0.44784182,957,0.15025291,0.32639503,499,
6587_0,0.20682466,0.09240005,903,13,-1,0.17584476,0.082362935,679,2_0000a210a8b7a1a1ca39,0.23080727,0.21519005,1989,0.16821791,0.056684084,440,0.16416252,0.13655242,1421,0.12703213,0.06818338,740,
6589_0,0.5701342,0.42126253,1967,13,-1,0.5474529,0.40295416,1952,2_0000175e361e019cd2b3,0.6558629,0.4867016,3538,0.59067506,0.43699706,1912,0.40018636,0.15042488,1882,0.32853374,0.12250097,1194,
6591_0,0.53199065,0.10700111,781,13,-1,0.52183425,0.09442571,642,2_00006e6e76b5981ca03e,0.57992643,0.25549734,2826,0.5308374,0.080439895,439,0.32949883,0.21350637,2205,0.2255575,0.11349344,1133,
6592_0,0.111039385,0.49200052,1031,13,-1,0.09423034,0.46008575,1053,2_0000a41b3c09b698de6d,0.2745784,0.55658364,4592,0.1217489,0.46318227,624,0.3135626,0.17335144,1767,0.19364327,0.18044865,643,
6593_0,0.19989055,0.09926929,889,13,-1,0.16958839,0.07957113,697,2_00000b9d7119476624ff,0.19912498,0.17369767,1846,0.16092004,0.06492136,506,0.090857096,0.106865466,1047,0.07119897,0.061194044,536,
6594_0,0.4365991,0.11909015,930,13,9,0.40145245,0.09978402,722,1_0000fbf1721a074ab9a3,0.4580406,0.2112242,1878,0.40658885,0.09861018,505,0.13606013,0.17874968,850,0.1345056,0.10862613,413,
6595_0,0.09746148,0.10910856,838,13,-1,0.071932785,0.090831496,687,2_00001148f9d6ff323770,0.16794956,0.21347931,2685,0.0640478,0.07296981,387,0.14748934,0.1500012,1464,0.092702046,0.08753146,720,
6596_0,0.5007122,0.10485795,906,13,11,0.45407823,0.09121344,710,1_0000c6e790e3c0caae10,0.5575783,0.24190384,2055,0.47786945,0.092427835,461,0.3665396,0.20883913,932,0.28045943,0.119992174,444,
6597_0,0.21697728,0.4000902,963,13,7,0.18363334,0.36455253,782,1_0000c3e45707791fb66a,0.2359256,0.4499868,2454,0.17997085,0.37367874,513,0.14179444,0.16476782,1000,0.11257079,0.15189688,445,
6598_0,0.09417548,0.1051908,939,13,-1,0.07186731,0.088318795,797,2_0000c9101dc44e912ed9,0.17708232,0.21271446,3474,0.07293141,0.07632459,493,0.18903443,0.17347999,1899,0.1232195,0.10542644,918,
6599_0,0.37287402,0.0901768,1011,13,-1,0.33738446,0.07241334,786,2_000055f2edf665220a5d,0.4015088,0.2208415,2062,0.340173,0.05240033,553,0.23052433,0.09453039,787,0.19774768,0.044929154,374,
6600_0,0.08491572,0.0997273,509,13,-1,0.054387856,0.070936605,343,2_00007f0fdf4f62ac17bb,0.07386896,0.10019343,2173,0.048292235,0.06432101,182,0.08536356,0.114640936,2048,0.05306921,0.07279447,1124,
6601_0,0.75928795,0.09292368,971,13,-1,0.69439435,0.08021759,883,2_00003ad44fbba202b114,0.80398905,0.22987764,3224,0.7383887,0.06858425,547,0.54315263,0.20763603,1621,0.42401695,0.12324664,771,
6602_0,0.36853963,0.1008608,1018,13,0,0.33175814,0.08548083,836,1_00009e32c4b5a9ea8c18,0.43837696,0.20261797,2547,0.34594548,0.08342853,589,0.1933624,0.16597681,1208,0.16714825,0.10351019,591,
6605_0,0.23703605,0.15293793,1024,13,-1,0.201143,0.13437212,929,2_0000be462d708864d255,0.25641266,0.32262522,3508,0.20004836,0.10561517,627,0.20392871,0.16327627,1724,0.15428036,0.084323995,823,
6607_0,0.37323275,0.116912544,854,13,14,0.3344598,0.104131095,660,1_0000434f7deb56917281,0.3608847,0.26115572,1873,0.33102706,0.103730686,471,0.15617839,0.21890529,690,0.14412667,0.12985444,338,
